Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,3,0,0,0,0
Player11,2,0,0,0,1,0,0,0
Player14,0,0,0,1,0,0,0,0
Player15,0,0,0,0,1,0,0,0
Player2,0,0,0,1,3,0,0,0
Player3,2,0,0,0,1,0,0,0
Player4,2,1,0,0,0,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,1,2,0,0,0
Player7,0,0,0,1,3,0,0,0
Player8,0,0,0,2,0,0,0,0
Player9,2,0,0,3,0,0,0,0
Player20,1,0,0,0,1,0,0,0
Player21,2,0,0,0,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,0,3,1,0,0
Player24,2,0,0,0,2,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,1,0,0,0,2,0,0,0
Player27,2,0,0,1,0,0,0,0
Player28,0,0,0,1,2,0,0,0
Player29,3,0,0,1,2,0,0,0
Player31,0,0,0,0,1,0,0,0
Player33,0,0,0,0,1,0,0,0
