Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,2,0,0,0,0
Player11,5,1,0,1,2,0,0,0
Player14,1,0,0,0,0,0,0,0
Player15,0,0,0,0,2,1,0,0
Player2,0,0,0,0,1,0,0,0
Player3,2,0,0,0,3,0,0,0
Player4,2,0,0,0,1,0,0,0
Player6,5,0,0,0,1,0,0,0
Player7,3,0,0,2,0,0,0,0
Player8,0,0,0,1,0,0,0,0
Player9,2,0,0,2,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,1,2,1,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,3,1,0,0
Player23,1,0,0,1,0,0,0,0
Player24,0,0,0,0,1,0,0,0
Player26,0,0,0,0,2,0,0,0
Player27,3,1,0,1,1,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,3,1,0,2,1,0,0,0
Player32,0,0,0,0,1,0,0,0
Player36,0,0,0,0,1,0,0,0
