Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,2,0,0,0,0
Player10,1,0,0,3,2,0,0,0
Player11,1,0,0,0,0,0,0,0
Player14,2,0,0,0,4,1,0,0
Player15,0,0,0,0,1,0,0,0
Player2,0,0,0,0,3,0,0,0
Player3,2,0,0,0,0,0,0,0
Player4,1,0,0,0,2,1,0,0
Player5,0,0,0,0,2,1,0,0
Player6,0,0,0,1,1,0,0,0
Player7,1,0,0,1,1,0,0,0
Player8,1,1,0,1,0,0,0,0
Player9,2,0,0,1,3,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,1,0,0,0,1,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,2,1,0,0,0
Player23,0,0,0,2,1,0,0,0
Player24,1,0,0,2,1,0,0,0
Player25,1,1,0,0,2,1,0,0
Player26,1,0,0,1,0,0,0,0
Player27,3,0,0,0,0,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,1,0,0,0,3,1,0,0
Player31,1,0,0,0,0,0,0,0
Player32,1,0,0,0,1,0,0,0
Player34,1,0,0,2,1,0,0,0
