Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,6,0,0,3,0,0,0,0
Player11,5,0,0,0,0,0,0,0
Player13,3,0,0,1,0,0,0,0
Player15,3,0,0,1,0,0,0,0
Player2,1,1,0,0,1,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,2,0,0,0,0,0,0,0
Player6,1,0,0,1,0,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,7,2,0,0,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,1,0,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,2,0,0,0,3,1,0,0
Player25,0,0,0,0,0,0,0,0
Player26,0,0,0,0,2,0,0,0
Player27,0,0,0,1,1,0,0,0
Player28,4,0,0,0,0,0,0,0
Player29,0,0,0,0,1,0,0,0
Player33,0,0,0,0,1,0,0,0
