Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,1,1,4,1,0,0
Player11,2,1,0,0,2,0,0,0
Player14,0,0,0,0,3,1,0,0
Player2,1,0,0,0,4,1,0,0
Player5,0,0,0,0,2,1,0,0
Player6,1,0,0,0,0,0,0,0
Player7,0,0,0,0,2,1,0,0
Player8,0,0,0,1,1,0,0,0
Player9,4,0,0,0,1,0,0,0
Player20,2,0,0,1,0,0,0,0
Player21,0,0,0,1,0,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,0,0,0,1,2,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,2,1,0,1,1,1,0,1
Player27,1,0,0,0,0,0,0,0
Player28,2,0,0,1,0,0,0,0
Player29,3,0,0,1,0,0,0,0
Player32,0,0,0,1,1,0,0,0
Player34,0,0,0,0,0,0,0,0
