Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,3,1,0,0
Player11,4,0,0,0,0,0,0,0
Player12,1,0,0,0,2,0,0,0
Player14,0,0,0,0,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,1,1,0,5,5,1,0,0
Player8,1,0,0,1,2,0,0,0
Player9,0,0,0,1,1,0,0,0
Player20,2,0,0,2,0,0,0,0
Player22,0,0,0,0,3,1,0,0
Player23,0,0,0,0,0,0,0,0
Player24,0,0,0,1,2,0,0,0
Player25,0,0,0,0,2,1,0,0
Player26,1,0,0,1,3,0,0,0
Player27,0,0,0,0,3,1,0,0
Player28,0,0,0,1,3,1,0,0
Player29,2,0,0,0,1,0,0,0
Player32,0,0,0,0,1,0,0,0
Player35,2,1,0,0,0,0,0,0
