Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,7,0,0,0,0,0,0,0
Player11,3,0,0,0,2,0,0,0
Player14,1,0,0,0,0,0,0,0
Player15,3,0,0,0,0,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player5,2,0,0,0,0,0,0,0
Player6,3,0,0,2,0,0,0,0
Player7,2,0,0,0,3,1,0,0
Player8,3,0,0,0,0,0,0,0
Player9,2,0,0,0,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,1,0,0,1,0,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,0,0,0,2,1,0,0,0
Player25,0,0,0,0,3,0,0,0
Player26,1,0,0,0,1,0,0,0
Player28,0,0,0,1,1,0,0,0
Player29,0,0,0,1,0,0,0,0
Player30,0,0,0,0,1,0,0,0
Player31,3,0,0,0,0,0,0,0
