Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,0,1,0,0,0
Player11,0,0,0,0,4,1,0,0
Player12,1,0,0,0,0,0,0,0
Player2,1,0,0,1,3,0,0,0
Player3,0,0,0,1,2,1,0,0
Player4,1,0,0,2,1,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,0,0,0,0,4,1,0,0
Player7,1,0,0,1,0,0,0,0
Player8,3,1,0,0,2,1,0,0
Player9,2,0,0,3,0,0,0,0
Player20,0,0,0,0,0,0,0,0
Player21,0,0,0,1,0,1,0,0
Player24,1,0,0,0,0,0,0,0
Player25,2,0,0,3,1,0,0,0
Player26,2,0,0,0,0,0,0,0
Player27,4,1,0,0,1,0,0,0
Player28,3,2,0,3,2,0,0,0
Player29,1,0,0,1,0,0,0,0
