Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,1,0,1,0,0,0,0
Player11,0,0,0,0,1,0,0,0
Player13,1,0,0,0,1,0,0,1
Player15,1,0,0,0,0,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,0,0,0,0,0,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,0,1,0,0,1
Player6,3,1,0,2,1,0,0,0
Player7,1,0,0,0,2,0,0,0
Player8,1,0,0,0,2,0,0,0
Player9,3,1,0,1,2,0,0,0
Player20,0,0,0,2,0,0,0,0
Player21,1,0,0,0,2,0,0,0
Player22,0,0,0,1,1,0,0,0
Player23,0,0,0,2,1,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,3,0,0,1,3,1,0,0
Player26,2,0,0,0,1,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,4,0,0,0,0,0,0,0
Player29,1,0,0,1,1,0,0,0
Player34,2,0,0,0,1,0,0,0
Player36,1,1,0,0,0,0,0,0
